doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1016/j.tmaid.2020.101685,0.25,1,0,0,0,0,0
10.1016/j.visj.2020.100740,6.3,9,0,0,0,0,0
10.1111/eci.13222,2362.5759999999,3237,2,4,13,0,0
10.1016/j.ijcard.2020.04.006,1.5,2,1,0,0,0,0
10.1016/j.envres.2020.109553,50.15,67,0,0,0,0,0
10.1016/j.rccar.2020.04.004,1,1,0,0,0,0,0
10.1111/pcn.12988,64.38,68,1,1,1,0,0
10.1016/j.jtho.2020.04.005,0,0,0,0,0,0,0
10.1016/j.msard.2020.102135,80.6,105,0,0,0,0,0
10.1016/j.jagp.2020.04.012,8.93,3,0,1,0,0,0
10.1016/j.ijid.2020.04.042,0,0,0,0,0,0,0
10.1016/j.nrl.2020.04.003,0,0,0,0,0,0,0
10.1016/j.aforl.2020.04.009,0,0,0,0,0,0,0
10.1016/j.ajic.2020.04.001,0,0,0,0,0,0,0
10.1016/j.jpainsymman.2020.03.026,11.8,17,0,0,0,0,0
10.1016/j.jse.2020.03.024,6.3,8,0,0,0,0,0
10.1016/j.jacc.2020.04.009,59.65,69,0,0,2,0,0
10.1016/j.numecd.2020.04.013,0.5,1,0,0,0,0,0
10.1016/j.ijantimicag.2020.105946,14.05,11,0,0,1,0,0
10.1016/j.jcjo.2020.03.003,25.45,35,0,0,0,0,0
10.1038/d41586-020-00983-9,620.58,520,0,2,31,0,0
10.1016/j.jcms.2020.03.011,13.5,16,0,0,0,0,0
10.1016/j.amj.2020.04.001,0,0,0,0,0,0,0
10.1016/j.jemep.2020.100511,0,0,0,0,0,0,0
10.1016/s0969-4765(20)30048-5,0,0,0,0,0,0,0
10.1016/j.jvscit.2020.04.003,1.85,2,0,0,0,0,0
10.1016/j.jhep.2020.04.010,0,0,0,0,0,0,0
10.1097/01.nt.0000662120.44738.d4,2.95,5,0,0,0,0,0
10.1016/j.bjid.2020.04.003,9.55,4,0,0,1,0,0
10.1016/j.acra.2020.04.023,0,0,0,0,0,0,0
10.1016/j.admp.2020.04.010,0,0,0,0,0,0,0
10.1016/j.medcli.2020.04.004,0,0,0,0,0,0,0
10.1016/j.tmaid.2020.101656,31.25,46,0,0,0,0,0
10.1016/j.amjoto.2020.102490,0.5,1,0,0,0,0,0
10.1016/j.aprim.2020.04.001,1,1,0,0,0,0,0
10.7592/mt2020.76.kuperjanov,0,0,0,0,0,0,0
10.1016/j.jtho.2020.03.027,0.75,2,0,0,0,0,0
10.1016/j.jcf.2020.03.017,1.1,2,0,0,0,0,0
10.1016/j.gie.2020.04.020,0.5,1,0,0,0,0,0
10.1016/j.arth.2020.04.051,0,0,0,0,0,0,0
10.1016/j.jemep.2020.100510,0,0,0,0,0,0,0
10.1016/j.eclinm.2020.100348,37.08,37,1,1,1,0,0
10.1016/j.jacc.2020.04.016,8,12,0,0,0,0,0
10.1016/j.jinf.2020.03.040,74.1,100,0,0,0,0,0
10.1016/j.ajem.2020.04.028,0.25,1,0,0,0,0,0
10.1007/s15006-020-0398-7,0,0,0,0,0,0,0
10.1016/j.anpedi.2020.04.013,48.55,70,0,0,0,0,0
10.1016/j.bjoms.2020.04.015,43.85,64,0,0,0,0,0
10.1016/j.jcv.2020.104381,1.35,3,0,0,0,0,0
10.1038/d41586-020-00974-w,2009.256,2092,1,12,36,0,0
10.1016/j.jmii.2020.03.032,0,0,0,0,0,0,0
10.1016/j.rehab.2020.04.001,4.55,5,0,0,0,0,0
10.1002/uog.22006,71.808,68,5,1,1,0,0
10.1016/j.jamcollsurg.2020.03.026,13.95,23,0,0,0,0,0
10.1038/d41586-020-00973-x,3449.4459999999,4040,3,7,60,0,0
10.1016/j.eururo.2020.03.041,0.5,1,0,0,0,0,0
10.1016/j.clon.2020.04.001,37.25,40,0,0,1,0,0
10.1016/j.bbi.2020.04.042,8.18,2,0,1,0,0,0
10.1016/j.arbres.2020.03.019,41.95,55,0,0,0,0,0
10.2106/jbjs.20.00417,1.5,2,0,0,0,0,0
10.1016/j.japh.2020.04.010,0,0,0,0,0,0,0
10.1183/13993003.00815-2020,146.3,200,0,0,1,0,0
10.1016/j.nrl.2020.04.001,9.45,16,0,0,0,0,0
10.1016/j.tmaid.2020.101672,0,0,0,0,0,0,0
10.1016/j.sleep.2020.04.006,2.5,4,0,0,0,0,0
10.1016/j.jds.2020.04.006,0,0,0,0,0,0,0
10.1016/j.medcli.2020.04.005,0,0,0,0,0,0,0
10.1016/j.eclinm.2020.100343,1.5,4,0,0,0,0,0
10.1055/s-0040-1709993,5.3,9,0,0,0,0,0
10.1016/j.it.2020.04.008,0,0,0,0,0,0,0
10.1016/j.it.2020.04.002,0.75,2,0,0,0,0,0
10.1016/j.jaip.2020.04.024,1.75,7,0,0,0,0,0
10.1016/j.ejso.2020.04.031,0,0,0,0,0,0,0
10.1097/gox.0000000000002889,0,0,0,0,0,0,0
10.1016/j.jamda.2020.04.017,0.75,2,0,0,0,0,0
10.1002/mhw.32336,1,2,0,0,0,0,0
10.1016/j.jfma.2020.03.011,0,0,0,0,0,0,0
10.1016/j.amjsurg.2020.04.026,5.05,6,0,0,0,0,0
10.1016/j.nrleng.2020.04.001,10.3,17,0,0,0,0,0
10.1097/mpg.0000000000002747,2.95,4,0,0,0,0,0
10.1016/j.jaci.2020.04.006,15.63,19,0,1,0,0,0
10.1016/j.chest.2020.04.007,0,0,0,0,0,0,0
10.5435/jaaos-d-20-00379,0.5,1,0,0,0,0,0
10.1038/s41565-020-0680-y,5.1,9,0,0,0,0,0
10.1016/j.radi.2020.04.008,9.3,13,0,0,0,0,0
10.1097/prs.0000000000007075,0,0,0,0,0,0,0
10.1038/s41415-020-1547-1,0.25,1,0,0,0,0,0
10.1136/wjps-2020-000124,0,0,0,0,0,0,0
10.1097/acm.0000000000003414,5.35,8,0,0,0,0,0
10.1097/opx.0000000000001511,8.264,1,0,1,0,0,0
10.1016/j.ejim.2020.04.042,1.75,3,0,0,0,0,0
10.1002/jmv.25940,0,0,0,0,0,0,0
10.1016/j.ajog.2020.04.014,174.2,228,1,0,1,0,0
10.1016/j.ciresp.2020.04.001,0,0,0,0,0,0,0
10.1556/650.2020.31810,0,0,0,0,0,0,0
10.1016/j.schres.2020.04.013,14.3,22,0,0,0,0,0
10.1016/j.mayocp.2020.04.015,6.2,10,0,0,0,0,0
10.1016/j.jphys.2020.03.012,39.75,59,0,0,0,0,0
10.1016/j.pedn.2020.04.013,0,0,0,0,0,0,0
10.1016/j.tmaid.2020.101686,0,0,0,0,0,0,0
10.1111/ajt.15941,165.8,236,0,0,0,0,0
10.1016/j.compbiomed.2020.103670,6.7,10,0,0,0,0,0
10.1097/01.cot.0000661880.94212.8d,0,0,0,0,0,0,0
10.1213/ane.0000000000004872,86.58,111,0,1,0,0,0
10.1097/mat.0000000000001177,30,49,0,0,0,0,0
10.1016/j.transci.2020.102792,0,0,0,0,0,0,0
10.1002/jmv.25939,0,0,0,0,0,0,0
10.1016/j.jcin.2020.04.001,58.15,42,0,0,4,0,0
10.1556/650.2020.31816,0,0,0,0,0,0,0
10.1016/j.cell.2020.03.041,2,4,0,0,0,0,0
10.1016/j.jhin.2020.04.020,12.85,3,0,0,1,0,0
10.1016/j.diabres.2020.108162,0.25,1,0,0,0,0,0
10.1016/j.anl.2020.04.008,0,0,0,0,0,0,0
10.1016/j.eururo.2020.04.041,0,0,0,0,0,0,0
10.1016/j.sapharm.2020.04.020,0,0,0,0,0,0,0
10.1097/acm.0000000000003402,9.65,13,0,0,0,0,0
10.1097/prs.0000000000007074,0,0,0,0,0,0,0
10.1016/j.jaim.2020.04.002,0,0,0,0,0,0,0
10.1016/j.clon.2020.04.006,0,0,0,0,0,0,0
10.1016/j.eururo.2020.04.030,1.35,2,0,0,0,0,0
10.1016/j.jfma.2020.03.012,0.25,1,0,0,0,0,0
10.1016/j.ihj.2020.04.003,0,0,0,0,0,0,0
10.1016/j.eururo.2020.03.039,10.93,6,0,1,0,0,0
10.1016/j.tmaid.2020.101689,3.7,4,0,0,0,0,0
10.1016/j.anorl.2020.04.012,0,0,0,0,0,0,0
10.1016/j.dib.2020.105340,5.6,10,0,0,0,0,0
10.1016/j.cell.2020.02.058,861.554,636,3,8,54,1,0
10.1016/s0140-6736(20)30845-x,771.276,585,0,4,41,0,0
10.1016/j.jacc.2020.04.039,266.53,307,1,1,8,0,0
10.1016/j.jvs.2020.04.467,1,1,0,0,0,0,0
10.1016/s0140-6736(20)30692-9,28.5,35,0,0,1,0,0
10.1097/inf.0000000000002689,0,0,0,0,0,0,0
10.1556/650.2020.31809,0,0,0,0,0,0,0
10.1016/j.lrr.2020.100201,1.25,2,0,0,0,0,0
10.1016/j.adro.2020.04.008,0,0,0,0,0,0,0
10.1016/j.sapharm.2020.04.014,4.65,6,0,0,0,0,0
10.1016/j.bbi.2020.04.049,0.25,1,0,0,0,0,0
10.1016/j.biopha.2020.110176,0,0,0,0,0,0,0
10.1002/mhw.32342,0,0,0,0,0,0,0
10.1016/j.ijid.2020.04.051,0.25,1,0,0,0,0,0
10.1016/j.ajp.2020.102015,0,0,0,0,0,0,0
10.1016/j.jfma.2020.03.022,0,0,0,0,0,0,0
10.1556/650.2020.31808,0,0,0,0,0,0,0
10.1038/s41562-020-0879-9,8.15,15,0,0,0,0,0
10.1016/j.ajem.2020.04.025,12.08,7,0,1,0,0,0
10.1016/j.mayocp.2020.04.019,2,2,0,0,0,0,0
10.1016/s2213-2600(20)30117-x,392.58,251,0,3,21,0,0
10.1016/j.acvd.2020.03.009,0,0,0,0,0,0,0
10.1016/j.jaip.2020.04.012,4.35,11,0,0,0,0,0
10.1016/j.sapharm.2020.04.016,25.75,20,0,0,1,0,0
10.1038/s41928-020-0409-9,3.6,5,0,0,0,0,0
10.1016/j.jclinane.2020.109843,0,0,0,0,0,0,0
10.1016/j.repc.2020.04.008,0,0,0,0,0,0,0
10.1016/j.yjmcc.2020.04.026,17.5,27,0,0,0,0,0
10.1007/s11538-020-00726-x,48.65,23,0,1,3,0,0
10.1016/j.jviscsurg.2020.04.005,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30868-0,64.45,98,0,0,0,0,0
10.1016/j.jinf.2020.04.014,5.08,0,0,1,0,0,0
10.1213/ane.0000000000004887,0,0,0,0,0,0,0
10.1055/a-1112-8430,0,0,0,0,0,0,0
10.1016/j.anpede.2020.03.002,0,0,0,0,0,0,0
10.1053/j.gastro.2020.03.066,1,1,0,0,0,0,0
10.1053/j.gastro.2020.03.067,0,0,0,0,0,0,0
10.1038/s41592-020-0807-y,16.45,25,0,0,0,0,0
10.1016/j.jclinane.2020.109800,0,0,0,0,0,0,0
10.1016/s2352-3018(20)30105-3,24.7,35,0,0,0,0,0
10.1038/s41564-020-0690-4,749.704,904,2,2,18,0,0
10.1016/s2213-2600(20)30167-3,211.238,124,0,2,12,0,0
10.1016/j.enfi.2020.03.001,2.35,3,0,0,0,0,0
10.1016/j.burns.2020.03.013,0,0,0,0,0,0,0
10.1002/2211-5463.12847,0,0,0,0,0,0,0
10.2217/fon-2020-0252,0,0,0,0,0,0,0
10.1016/j.reuma.2020.04.001,1,1,0,0,0,0,0
10.1016/j.ecns.2020.03.010,19.3,23,0,0,0,0,0
10.24171/j.phrp.2020.11.2.04,20.95,5,0,0,2,0,0
10.1016/s2352-3018(20)30110-7,165.35,244,0,0,0,0,0
10.1016/s2468-1253(20)30048-0,483.18,571,0,1,8,0,0
10.1016/j.clim.2020.108409,6.5,10,0,0,0,0,0
10.1038/s41586-020-2202-3,2,4,0,0,0,0,0
10.1038/s41591-020-0823-6,63.85,102,0,0,0,0,0
10.1016/j.jinf.2020.03.037,59.654,18,0,1,5,0,0
10.1016/j.bsheal.2020.03.004,0.25,1,0,0,0,0,0
10.1016/j.jtcms.2020.04.001,2,2,0,0,0,0,0
10.1055/a-1128-4313,9.7,14,1,0,0,0,0
10.24171/j.phrp.2020.11.2.05,10.3,16,0,0,0,0,0
10.1016/s2213-2600(20)30128-4,10.1,16,0,0,0,0,0
10.1016/j.ijsu.2020.03.002,0.5,2,0,0,0,0,0
10.1016/j.jfo.2020.02.001,0.5,2,0,0,0,0,0
10.1016/j.meegid.2020.104212,179.08,167,1,2,4,1,0
10.1016/j.meegid.2020.104211,12.45,24,0,0,0,0,0
10.1016/j.jsurg.2020.03.020,45.75,61,0,0,0,0,0
10.1016/s0262-4079(20)30706-5,0,0,0,0,0,0,0
10.1016/j.jamda.2020.04.001,1,1,0,0,0,0,0
10.1038/s41591-020-0850-3,1.5,3,0,0,0,0,0
10.1016/s0140-6736(20)30850-3,334.78,515,0,1,1,0,0
10.1016/j.tmaid.2020.101653,1.5,6,0,0,0,0,0
10.1016/s1473-3099(20)30275-9,1,1,0,0,0,0,0
10.1016/j.micinf.2020.04.001,3.3,6,0,0,0,0,0
10.1016/s1473-3099(20)30141-9,1266.098,621,1,7,93,0,0
10.1038/s41415-020-1485-y,2.6,4,0,0,0,0,0
10.1007/s12603-020-1349-9,23.95,43,0,0,0,0,0
10.1016/j.healun.2019.12.009,0.75,2,0,0,0,0,0
10.1016/j.jen.2020.03.016,1,2,0,0,0,0,0
10.1016/j.radonc.2020.03.045,1.5,4,0,0,0,0,0
10.1016/j.frl.2020.101512,13.25,18,0,0,0,0,0
10.1111/jpc.14871,4.3,7,0,0,0,0,0
10.1016/j.msard.2020.102138,1.35,3,0,0,0,0,0
10.1016/j.jinf.2020.03.054,16.234,3,0,2,0,0,0
10.1016/j.medin.2020.04.006,6.05,9,0,0,0,0,0
10.1016/j.gie.2020.04.021,4.7,7,0,0,0,0,0
10.1016/j.fertnstert.2020.04.024,635.872,147,0,4,65,0,0
10.1016/j.heliyon.2020.e03747,0.5,1,0,0,0,0,0
10.1016/j.bbi.2020.04.017,2.25,2,0,0,0,0,0
10.1111/jmft.12428,0,0,0,0,0,0,0
10.1016/j.mehy.2020.109776,1,1,0,0,0,0,0
10.1016/j.jvs.2020.04.466,0.5,2,0,0,0,0,0
10.1016/j.jpedsurg.2020.04.009,0.5,1,0,0,0,0,0
10.1001/jamanetworkopen.2020.9035,229.854,141,0,2,16,0,0
10.1016/j.jpedsurg.2020.03.028,0.25,1,0,0,0,0,0
10.1016/j.enfi.2020.03.002,3.45,5,0,0,0,0,0
10.1016/j.jinf.2020.03.063,49.73,67,0,1,0,0,0
10.1016/j.eururo.2020.03.027,1,1,0,0,0,0,0
10.1016/j.jiac.2020.04.007,4.85,6,0,0,0,0,0
10.1016/j.nrl.2020.04.005,0,0,0,0,0,0,0
10.1016/j.rehab.2020.04.002,0,0,0,0,0,0,0
10.1016/j.neucir.2020.04.001,0,0,0,0,0,0,0
10.1055/a-1144-0274,0,0,0,0,0,0,0
10.1016/j.puhe.2020.04.017,0,0,0,0,0,0,0
10.1016/j.nefro.2020.04.001,0,0,0,0,0,0,0
10.1016/j.ipej.2020.04.003,24.4,29,0,0,0,0,0
10.1016/j.jvir.2020.03.021,0.25,1,0,0,0,0,0
10.1016/j.thromres.2020.04.023,1.25,4,0,0,0,0,0
10.1016/j.jamda.2020.04.015,12.35,18,0,0,0,0,0
10.1016/j.eururo.2020.04.026,0,0,0,0,0,0,0
10.1055/a-1116-0067,0,0,0,0,0,0,0
10.1016/j.transci.2020.102790,0,0,0,0,0,0,0
10.1016/j.purol.2020.04.007,0,0,0,0,0,0,0
10.1111/vox.12888,56.65,63,1,0,0,0,1
10.1016/j.jmir.2020.03.004,3.85,6,0,0,0,0,0
10.1016/s0140-6736(20)30729-7,36.65,31,0,0,2,0,0
10.1016/j.ijid.2020.04.033,4.25,8,0,0,0,0,0
10.1016/j.ijantimicag.2020.105974,12.7,24,0,0,0,0,0
10.1016/j.clae.2020.03.012,334.738,39,0,4,38,0,0
10.1007/s15006-020-0364-4,0,0,0,0,0,0,0
10.1016/j.cjca.2020.03.049,0,0,0,0,0,0,0
10.1016/j.rh.2020.04.001,18.9,23,0,0,0,0,0
10.1016/j.phrs.2020.104791,4.35,8,0,0,0,0,0
10.1016/j.rmr.2020.04.001,0.25,1,0,0,0,0,0
10.1016/j.joms.2020.04.016,1.5,3,0,0,0,0,0
10.1136/tsaco-2020-000482,54.35,77,0,0,0,0,0
10.1530/eje-20-0361,72.7,99,1,0,0,0,0
10.18785/ojhe.1601.03,0,0,0,0,0,0,0
10.1016/j.admp.2020.03.835,0,0,0,0,0,0,0
10.1016/j.anorl.2020.04.011,4.45,6,0,0,0,0,0
10.1016/j.rmed.2020.105981,0,0,0,0,0,0,0
10.1038/s42256-020-0172-7,19.75,32,0,0,0,0,0
10.1016/j.transci.2020.102783,0,0,0,0,0,0,0
10.1016/j.jinf.2020.03.062,59.1,81,0,0,0,0,0
10.1002/nsr.30585,0,0,0,0,0,0,0
10.1016/j.phrs.2020.104833,3,8,0,0,0,0,0
10.1016/j.aforl.2020.04.005,0,0,0,0,0,0,0
10.1016/j.arth.2020.04.040,0,0,0,0,0,0,0
10.1016/j.jen.2020.04.003,1,2,0,0,0,0,0
10.1016/j.encep.2020.04.004,0,0,0,0,0,0,0
10.1016/j.bbi.2020.04.054,0,0,0,0,0,0,0
10.1016/j.jcot.2020.04.002,0,0,0,0,0,0,0
10.1016/j.annals.2020.102913,2.7,3,0,0,0,0,0
10.1016/s0262-4079(20)30658-8,0,0,0,0,0,0,0
10.1016/j.ajem.2020.04.016,1.5,2,0,0,0,0,0
10.1016/j.reuma.2020.03.001,3.45,5,0,0,0,0,0
10.1016/j.jdmv.2020.04.004,0,0,0,0,0,0,0
10.1136/bmjgh-2020-002540,49.3,69,0,0,0,0,0
10.1016/j.critrevonc.2020.102972,3.45,6,0,0,0,0,0
10.1016/j.cgh.2020.04.041,0.5,2,0,0,0,0,0
10.1016/j.jviscsurg.2020.04.011,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30922-3,384.1,463,0,0,5,0,0
10.1016/j.accpm.2020.04.005,0,0,0,0,0,0,0
10.1016/j.jacr.2020.04.019,0,0,0,0,0,0,0
10.1016/j.teln.2020.04.005,0,0,0,0,0,0,0
10.1016/j.sapharm.2020.04.007,0,0,0,0,0,0,0
10.1016/s2665-9913(20)30082-5,25.4,26,0,0,1,0,0
10.1055/a-1119-4932,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138875,114.71,11,0,2,12,0,0
10.1016/s2213-2600(20)30183-1,8.45,10,0,0,0,0,0
10.1016/j.vacun.2020.03.001,0,0,0,0,0,0,0
10.1016/j.ajem.2020.04.011,4.95,7,0,0,0,0,0
10.1016/j.ajic.2020.03.012,0,0,0,0,0,0,0
10.1016/j.medmal.2020.04.006,2.6,4,0,0,0,0,0
10.1007/s12498-020-0733-z,0,0,0,0,0,0,0
10.1016/j.nrl.2020.03.001,8.9,13,0,0,0,0,0
10.1016/j.bjoms.2020.04.002,20.3,26,0,0,0,0,0
10.1016/j.chom.2020.04.004,61.95,35,0,0,5,0,0
10.1016/j.jaccas.2020.04.006,14.8,29,0,0,0,0,0
10.1016/j.scitotenv.2020.138883,0,0,0,0,0,0,0
10.1016/j.jagp.2020.04.019,0,0,0,0,0,0,0
10.1016/j.iccn.2020.102862,26.3,39,0,0,0,0,0
10.1016/j.jaad.2020.03.085,10.15,17,0,0,0,0,0
10.1016/j.yjmcc.2020.04.010,0,0,0,0,0,0,0
10.21037/atm.2020.03.132,0,0,0,0,0,0,0
10.1016/j.mehy.2020.109752,0,0,0,0,0,0,0
10.1016/j.ciresp.2020.04.009,0,0,0,0,0,0,0
10.21037/atm.2020.03.61,0,0,0,0,0,0,0
10.1096/fasebj.2020.34.s1.02728,0,0,0,0,0,0,0
10.1016/j.jdcr.2020.04.011,278.8,292,1,0,8,0,0
10.1016/j.mehy.2020.109750,0,0,0,0,0,0,0
10.3171/2020.4.jns201013,41.6,44,0,0,2,0,0
10.1016/j.bja.2020.04.012,76.25,108,0,0,0,0,0
10.1016/j.chest.2020.02.014,10.45,20,1,0,0,0,0
10.1016/j.ajic.2020.03.013,0.25,1,0,0,0,0,0
10.1016/j.adro.2020.03.016,1.5,3,0,0,0,0,0
10.1016/j.athoracsur.2020.03.015,0,0,0,0,0,0,0
10.1016/j.bjid.2020.04.005,1.6,4,0,0,0,0,0
10.1016/j.bbi.2020.04.020,78.392,17,1,1,7,0,0
10.1016/j.tmaid.2020.101662,1,1,0,0,0,0,0
10.3171/2020.3.peds20215,30.6,26,0,0,2,0,0
10.1016/j.urology.2020.04.059,10.9,14,0,0,0,0,0
10.1016/j.clinimag.2020.04.010,0,0,0,0,0,0,0
10.1016/j.scitotenv.2020.138918,0,0,0,0,0,0,0
10.1016/j.recesp.2020.04.002,0,0,0,0,0,0,0
10.1136/jitc-2020-000878,15.6,27,0,0,0,0,0
10.1016/j.nrl.2020.04.006,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30301-7,41.4,14,0,1,3,0,0
10.1016/j.scitotenv.2020.138917,0,0,0,0,0,0,0
10.1016/j.metabol.2020.154247,0,0,0,0,0,0,0
10.1016/j.ijid.2020.03.018,8.33,2,0,1,0,0,0
10.1016/j.jinf.2020.03.046,1.75,4,0,0,0,0,0
10.1016/j.anorl.2020.04.009,0.25,1,0,0,0,0,0
10.1016/j.ajic.2020.04.011,7,0,0,0,1,0,0
10.1016/j.psym.2020.03.008,1.25,2,0,0,0,0,0
10.1016/j.ijnss.2020.03.012,0,0,0,0,0,0,0
10.1097/dcr.0000000000001700,10,16,0,0,0,0,0
10.1016/j.jamcollsurg.2020.04.005,0.25,1,0,0,0,0,0
10.1067/j.cpradiol.2020.04.001,7.9,10,1,0,0,0,0
10.1053/j.jvca.2020.04.011,10.6,15,0,0,0,0,0
10.1016/s0140-6736(20)30796-0,652.13,470,0,1,35,2,0
10.1016/s1473-3099(20)30298-x,58.5,88,0,0,0,0,0
10.1016/j.aprim.2020.04.003,24.7,31,0,0,0,0,0
10.1016/j.medcli.2020.04.003,0,0,0,0,0,0,0
10.1016/j.arbres.2020.03.020,0,0,0,0,0,0,0
10.1016/j.arcmed.2020.03.011,4.35,9,0,0,0,0,0
10.1016/j.jclinepi.2020.04.016,110.55,171,0,0,0,0,0
10.1016/j.ancard.2020.04.001,2.25,3,0,0,0,0,0
10.1016/j.ajogmf.2020.100113,44.6,58,0,0,0,0,0
10.1016/j.gie.2020.03.3854,3.2,5,0,0,0,0,0
10.1016/j.kint.2020.04.017,25.6,38,0,0,0,0,0
10.1016/j.ijnss.2020.03.011,0,0,0,0,0,0,0
10.1053/j.jvca.2020.03.060,38.65,61,0,0,0,0,0
10.1016/j.asmr.2020.04.003,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30295-4,76.55,109,0,0,0,0,0
10.1053/j.jvca.2020.04.023,0.5,1,0,0,0,0,0
10.1016/j.arth.2020.04.035,4.35,6,0,0,0,0,0
10.1016/j.bbi.2020.04.025,0,0,0,0,0,0,0
10.1016/j.tmaid.2020.101668,5.55,6,0,0,0,0,0
10.1016/j.apsb.2020.04.009,0,0,0,0,0,0,0
10.1016/j.eururo.2020.04.019,3.55,5,0,0,0,0,0
10.1016/j.chest.2020.04.010,75.3,100,0,0,0,0,0
10.1016/j.hlpt.2020.04.005,1.75,3,0,0,0,0,0
10.1097/phm.0000000000001441,1,1,0,0,0,0,0
10.1016/j.ejim.2020.04.045,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30792-3,187.3,213,0,0,4,0,0
10.1097/inf.0000000000002690,12.5,20,0,0,0,0,0
10.1016/j.ejogrb.2020.04.023,0,0,0,0,0,0,0
10.1016/j.jaip.2020.04.014,12.65,24,0,0,0,0,0
10.1097/mat.0000000000001176,0.5,1,0,0,0,0,0
10.1016/j.mayocp.2020.04.021,0,0,0,0,0,0,0
10.1016/j.diabres.2020.108163,0,0,0,0,0,0,0
10.12968/indn.2020.4.20,0,0,0,0,0,0,0
10.1213/ane.0000000000004855,7.7,12,0,0,0,0,0
10.1016/j.jadohealth.2020.04.009,0,0,0,0,0,0,0
10.1016/j.cca.2020.04.023,0,0,0,0,0,0,0
10.1213/ane.0000000000004846,1.25,2,0,0,0,0,0
10.1213/ane.0000000000004853,0,0,0,0,0,0,0
10.1097/phm.0000000000001443,50.95,66,0,0,0,0,0
10.1097/j.jcrs.0000000000000200,0,0,0,0,0,0,0
10.1097/prs.0000000000007072,0,0,0,0,0,0,0
10.1016/j.mehy.2020.109774,0,0,0,0,0,0,0
10.1016/j.hrtlng.2020.04.014,1.5,2,0,0,0,0,0
10.1213/ane.0000000000004847,0.25,1,0,0,0,0,0
10.1097/sla.0000000000003955,0.5,2,0,0,0,0,0
10.1097/acm.0000000000003441,0.75,2,0,0,0,0,0
10.3389/fpubh.2020.00163,4.1,6,0,0,0,0,0
10.1016/j.transci.2020.102791,0,0,0,0,0,0,0
10.1016/j.jamcollsurg.2020.04.004,1.6,3,0,0,0,0,0
10.1016/j.jcv.2020.104371,3.35,7,0,0,0,0,0
10.1097/fjc.0000000000000840,8.15,13,0,0,0,0,0
10.1097/aln.0000000000003341,3.85,10,0,0,0,0,0
10.1213/ane.0000000000004883,0,0,0,0,0,0,0
10.1016/j.resuscitation.2020.04.022,47.35,70,0,0,0,0,0
10.1016/j.artd.2020.04.014,0.5,1,0,0,0,0,0
10.1097/md.0000000000019900,2.1,3,1,0,0,0,0
10.1213/ane.0000000000004890,0,0,0,0,0,0,0
10.1097/ccm.0000000000004386,69.8,109,1,0,0,0,0
10.1016/j.ft.2020.04.002,50.95,66,0,0,0,0,0
10.1016/j.rec.2020.04.009,0,0,0,0,0,0,0
10.3389/fpubh.2020.00155,0.5,2,0,0,0,0,0
10.1016/j.jinf.2020.02.010,8.85,9,0,0,0,3,0
10.1016/j.bbi.2020.04.047,0,0,0,0,0,0,0
10.1016/j.japh.2020.03.027,5.4,7,0,0,0,0,0
10.1097/inf.0000000000002693,1.5,3,0,0,0,0,0
10.1016/j.resinv.2020.03.006,0,0,0,0,0,0,0
10.1016/j.ijid.2020.02.049,47.85,50,0,0,1,0,0
10.5435/jaaos-d-20-00339,0,0,0,0,0,0,0
10.1039/d0pp00131g,0.25,1,0,0,0,0,0
10.1016/s0140-6736(20)30971-5,211.5,300,0,0,0,0,0
10.1513/annalsats.202004-327fr,68.3,78,0,0,3,0,0
10.1016/j.bbi.2020.04.006,0,0,0,0,0,0,0
10.1016/j.arcmed.2020.04.006,1,1,0,0,0,0,0
10.1016/j.ijantimicag.2020.105982,28.3,45,0,0,0,0,0
10.1016/j.jvs.2020.04.017,0,0,0,0,0,0,0
10.1016/j.rx.2020.04.001,0,0,0,0,0,0,0
10.1016/j.arcmed.2020.04.012,0,0,0,0,0,0,0
10.1016/j.meegid.2020.104330,6.9,12,0,0,0,0,0
10.1016/s0140-6736(20)30735-2,139.23,154,0,1,4,0,0
10.2147/copd.s255101,1,2,0,0,0,0,0
10.1016/j.jmii.2020.04.010,0,0,0,0,0,0,0
10.1016/j.apsb.2020.04.008,13.03,7,0,1,0,0,0
10.1016/j.jagp.2020.04.013,1,1,0,0,0,0,0
10.1002/mhw.32334,2.35,3,0,0,0,0,0
10.1097/aln.0000000000003325,16.8,26,0,0,0,0,0
10.1016/j.jinf.2020.04.003,13.634,1,0,2,0,0,0
10.1016/j.jfma.2020.03.010,0,0,0,0,0,0,0
10.1016/j.jaci.2020.04.003,1.5,2,0,0,0,0,0
10.1016/j.crwh.2020.e00207,0.25,1,0,0,0,0,0
10.1016/j.ijid.2020.04.056,0,0,0,0,0,0,0
10.1016/j.mehy.2020.109757,0.25,1,0,0,0,0,0
10.1016/j.tplants.2020.04.009,16.2,23,0,0,0,0,0
10.2217/fvl-2020-0066,1,2,0,0,0,0,0
10.1016/j.oraloncology.2020.104724,4.2,5,0,0,0,0,0
10.1097/sla.0000000000003965,0.5,1,0,0,0,0,0
