doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1002/mhw.32286,2020-03-20,Starbucks transforms mental health benefits for employees,Mental Health Weekly,Wiley,closed,0,closed
10.1080/23812346.2020.1741240,2020-03-23,Experts’ conservative judgment and containment of COVID-19 in early outbreak,Journal of Chinese Governance,Taylor & Francis,oa_all,0,oa
10.1002/adaw.32669,2020-03-20,In Case You Haven't Heard…,Alcoholism & Drug Abuse Weekly,Wiley,closed,0,closed
10.1002/mhw.32287,2020-03-20,Massachusetts coalition launches campaign to preserve bed access,Mental Health Weekly,Wiley,closed,0,closed
10.1093/jtm/taaa042,2020-03-17,Routes for COVID-19 importation in Brazil,Journal of Travel Medicine,Oxford University Press (OUP),oa_all,1,oa
10.1002/adaw.32664,2020-03-20,"DEA, SAMHSA relax OTP/OBOT regulations due to COVID‐19",Alcoholism & Drug Abuse Weekly,Wiley,closed,0,closed
10.32388/z69o8a.2,2020-03-23,"Smoking, vaping and hospitalization for COVID-19",Qeios,Qeios Ltd,oa_all,0,oa
10.4149/bll_2020_74,2020-03-30,Novel unorthodox strategies to reduce the case fatality rate of COVID-19 in high risk groups including patients using ace inhibitors,Bratislava Medical Journal,"AEPress, s.r.o.",oa_all,0,oa
10.1093/cid/ciaa316,2020-03-20,A COVID-19 Transmission within a family cluster by presymptomatic infectors in China,Clinical Infectious Diseases,Oxford University Press (OUP),oa_all,8,oa
10.1136/bmj.m1165,2020-03-23,Covid-19: identifying and isolating asymptomatic people helped eliminate virus in Italian village,The BMJ,BMJ,oa_all,11,oa
10.1001/jama.2020.4683,2020-03-23,Case-Fatality Rate and Characteristics of Patients Dying in Relation to COVID-19 in Italy,JAMA,American Medical Association (AMA),oa_all,94,oa
10.1021/cen-09811-buscon3,2020-03-23,IL-6 blockers tested against COVID-19,C&EN Global Enterprise,American Chemical Society (ACS),closed,0,closed
10.1128/aac.00483-20,2020-03-19,Updated approaches against SARS-CoV-2.,Antimicrobial Agents and Chemotherapy,American Society for Microbiology,oa_all,4,oa
10.1136/bmj.m1168,2020-03-23,Covid-19: European drugs agency to review safety of ibuprofen,The BMJ,BMJ,oa_all,4,oa
10.1002/mhw.32284,2020-03-20,"New study finds link between alcohol use disorder, suicide",Mental Health Weekly,Wiley,closed,0,closed
10.1002/adaw.32663,2020-03-20,Family treatment can break cycle of child welfare involvement,Alcoholism & Drug Abuse Weekly,Wiley,closed,0,closed
10.1080/1040841x.2020.1735992,2020-03-23,Host receptors: the key to establishing cells with broad viral tropism for vaccine production,Critical Reviews in Microbiology,Taylor & Francis,oa_all,0,oa
10.1002/adaw.32666,2020-03-20,"Kolodny counters Wakeman, but both agree on many points",Alcoholism & Drug Abuse Weekly,Wiley,closed,0,closed
10.1038/s41562-020-0852-7,2020-03-23,COVID-19 and the crisis of national development,Nature Human Behaviour,Springer Nature,oa_all,0,oa
10.1093/jtm/taaa043,2020-03-18,Health measures to travelers and cruise ships in response to COVID-19,Journal of Travel Medicine,Oxford University Press (OUP),oa_all,1,oa
10.1136/bmj.m1164,2020-03-23,WHO must prioritise the needs of older people in its response to the covid-19 pandemic,The BMJ,NA,oa_all,1,oa
10.32388/z69o8a,2020-03-23,"Smoking, vaping and hospitalization for COVID-19",Qeios,Qeios Ltd,oa_all,0,oa
10.1002/mhw.32288,2020-03-20,COVID‐19 causes more delay in managed care launch for Illinois youth,Mental Health Weekly,Wiley,closed,0,closed
10.1093/jtm/taaa041,2020-03-17,Hypothesis: angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may increase the risk of severe COVID-19,Journal of Travel Medicine,Oxford University Press (OUP),oa_all,16,oa
10.1002/mhw.32285,2020-03-20,"Amid conference cancellations, leaders advance with support",Mental Health Weekly,Wiley,closed,0,closed
10.1126/science.abb8633,2020-03-24,‘It’s heartbreaking.’ Labs are euthanizing thousands of mice in response to coronavirus pandemic,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1016/j.tmaid.2020.101640,2020-03-23,Inside China and COVID-19: Questions and answers,Travel Medicine and Infectious Disease,NA,oa_all,0,oa
10.1503/cmaj.200305,2020-03-06,What can early Canadian experience screening for COVID-19 teach us about how to prepare for a pandemic?,Canadian Medical Association Journal,Joule,oa_all,2,oa
10.1002/adaw.32665,2020-03-20,Alcohol store closure in Pennsylvania: Withdrawals in future?,Alcoholism & Drug Abuse Weekly,Wiley,oa_all,0,oa
10.1159/000507305,2020-03-23,Should COVID-19 Concern Nephrologists? Why and to What Extent? The Emerging Impasse of Angiotensin Blockade,Nephron,Karger Publishers,closed,8,closed
10.1002/adaw.32667,2020-03-20,Online meetings for 12‐Step and other support groups,Alcoholism & Drug Abuse Weekly,Wiley,closed,0,closed
10.1002/mhw.32282,2020-03-20,COVID‐19 outbreak represents a new way of mental health service delivery,Mental Health Weekly,Wiley,closed,0,closed
10.2196/18825,2020-04-20,Chinese Public Attention to COVID-19 Epidemic: Based on Social Media.,Journal of Medical Internet Research,JMIR Publications,oa_all,0,oa
10.1002/cbdv.202000062,2020-03-24,Odoriferous Therapy: Identifying the Antimicrobial Potential of Essential Oils against Pathogens of the Respiratory Tract,Chemistry & Biodiversity,Wiley,oa_all,1,oa
10.4414/smw.2020.20231,2020-03-23,Mimics and chameleons of COVID-19,Swiss Medical Weekly,EMH Swiss Medical Publishers,oa_all,0,oa
10.1164/rccm.202003-0741ed,2020-03-23,Rising to the Challenge of the Novel SARS-coronavirus-2 (SARS-CoV-2): Advice for Pulmonary and Critical Care and an Agenda for Research,American Journal of Respiratory and Critical Care Medicine,American Thoracic Society,oa_all,3,oa
10.1136/bmj.m1171,2020-03-23,"Covid-19: give NHS staff rest spaces and free parking not thank yous, says doctor",The BMJ,BMJ,oa_all,1,oa
10.1038/s41585-020-0312-1,2020-03-23,Urology in the time of corona,Nature Reviews Urology,Springer Nature,oa_all,2,oa
10.1080/23812346.2020.1741940,2020-03-23,A balance act: minimizing economic loss while controlling novel coronavirus pneumonia,Journal of Chinese Governance,Taylor & Francis,oa_all,0,oa
10.1038/d41586-020-00827-6,2020-03-23,Coronavirus tests: researchers chase new diagnostics to fight the pandemic.,Nature,Springer Nature,closed,1,closed
10.1017/s0950268820000710,2020-03-23,Risk of COVID-19 importation to the Pacific islands through global air travel.,Epidemiology and Infection,NA,oa_all,0,oa
10.1002/mhw.32289,2020-03-20,Wisconsin governor's office to comply with lawsuit records request,Mental Health Weekly,Wiley,closed,0,closed
10.5296/bms.v11i1.16730,2020-03-23,Coronavirus as a Global Complex Problem Looking for Resilient Solutions,Business Management and Strategy,Macrothink Institute,oa_all,0,oa
10.33151/ajp.17.796,2020-03-23,COVID-19 – Legal and ethical implications for your practice,Australasian Journal of Paramedicine,Paramedics Australasia,oa_all,0,oa
10.1007/s11684-020-0765-x,2020-03-24,Protecting healthcare personnel from 2019-nCoV infection risks: lessons and suggestions,Frontiers of Medicine,Springer Nature,oa_all,1,oa
10.1126/science.abb8297,2020-03-24,Can a century-old TB vaccine steel the immune system against the new coronavirus?,Science,American Association for the Advancement of Science (AAAS),closed,1,closed
10.1172/jci138305,2020-03-22,Changing the editorial process at JCI and JCI Insight in response to the COVID-19 pandemic,Journal of Clinical Investigation,American Society for Clinical Investigation,oa_all,0,oa
10.1021/cen-09811-buscon2,2020-03-23,"COVID-19 coronavirus weighs on economy, chemicals",C&EN Global Enterprise,American Chemical Society (ACS),closed,0,closed
10.1164/rccm.202002-0373le,2020-03-23,Ventilatory Ratio in Hypercapnic Mechanically Ventilated Patients with COVID-19 Associated ARDS,American Journal of Respiratory and Critical Care Medicine,American Thoracic Society,oa_all,1,oa
10.15408/sjsbs.v7i3.15082,2020-03-23,Analisis Perilaku Masyarakat Indonesia dalam Menghadapi Pandemi Virus Corona (Covid-19) dan Kiat Menjaga Kesejahteraan Jiwa,SALAM Jurnal Sosial dan Budaya Syar i,LP2M Universitas Islam Negeri (UIN) Syarif Hidayatullah Jakarta,oa_all,0,oa
10.1002/bjs.11627,2020-03-19,COVID‐19 pandemic: perspectives on an unfolding crisis,British Journal of Surgery,Wiley,oa_all,14,oa
10.32553/ijmbs.v4i3.1056,2020-03-25,DECLARATION OF EPIDEMIC PUBLIC HEALTH WITH NOVEL CORONAVIRUS,International Journal of Medical and Biomedical Studies,Innovative Library,oa_all,0,oa
10.1056/nejmsb2005114,2020-03-23,Fair Allocation of Scarce Medical Resources in the Time of Covid-19,New England Journal of Medicine,Massachusetts Medical Society,oa_all,70,oa
10.1111/jdv.16390,2020-03-23,Dermatology staff participate in fight against Covid‐19 in China,Journal of the European Academy of Dermatology and Venereology,Wiley,oa_all,4,oa
10.31080/aspe.2020.03.0238,2020-04-15,Potential Armamentarium to Contain COVID-19 Pandemic in Developing Countries: Be Prepared and Act Timely!,Acta Scientific Paediatrics,Acta Scientifica Publications,oa_all,0,oa
10.3138/ptc-2020-0019,2020-03-23,The Novel Coronavirus (COVID-19): Making a Connection between Infectious Disease Outbreaks and Rehabilitation,Physiotherapy Canada,University of Toronto Press,oa_all,1,oa
10.1111/eci.13223,2020-03-23,Coronavirus disease 2019: the harms of exaggerated information and non‐evidence‐based measures,European Journal of Clinical Investigation,Wiley,closed,2,closed
10.1093/annweh/wxaa033,2020-03-12,Covid-19: Protecting Worker Health,Annals of Work Exposures and Health,Oxford University Press (OUP),oa_all,3,oa
10.3390/pathogens9030240,2020-03-24,Evolutionary Trajectory for the Emergence of Novel Coronavirus SARS-CoV-2,Pathogens,MDPI,oa_all,3,oa
10.1136/bmj.m1173,2020-03-23,Covid-19: doctors in final trimester of pregnancy should avoid direct patient contact,The BMJ,BMJ,oa_all,1,oa
10.1159/000506515,2020-03-23,Humoral First-Line Mucosal Innate Defence in vivo,Journal of Innate Immunity,Karger Publishers,oa_all,0,oa
10.1038/s41409-020-0873-x,2020-03-23,The impact of COVID-19 on the provision of donor hematopoietic stem cell products worldwide: collateral damage,Bone Marrow Transplantation,Springer Nature,oa_all,2,oa
10.1038/d41587-020-00010-2,2020-03-23,"Fast, portable tests come online to curb coronavirus pandemic.",Nature Biotechnology,Springer Nature,closed,8,closed
10.1128/aac.00440-20,2020-03-19,"Tilorone, a Broad-Spectrum Antiviral for Emerging Viruses.",Antimicrobial Agents and Chemotherapy,American Society for Microbiology,oa_all,1,oa
10.7759/cureus.7366,2020-03-22,Understanding the Mosaic of COVID-19: A Review of the Ongoing Crisis,Cureus,Cureus,oa_all,0,oa
10.1111/jdv.16386,2020-03-23,Global coronavirus pandemic (2019‐nCOV): Implication for an Italian medium size dermatological clinic of a ii level hospital,Journal of the European Academy of Dermatology and Venereology,Wiley,oa_all,2,oa
10.1136/bmj.m1163,2020-03-22,Covid-19 mass testing facilities could end the epidemic rapidly,The BMJ,BMJ,oa_all,2,oa
10.37756/bk.20.2.3.1,2020-03-23,Can Antiviral Drugs Stop Coronavirus (COVID-19)?,NA,NA,oa_all,0,oa
10.1136/annrheumdis-2020-217322,2020-03-23,Are my patients with rheumatic diseases at higher risk of COVID-19?,Annals of the Rheumatic Diseases,BMJ,oa_all,1,oa
10.3390/ijerph17062094,2020-03-23,COVID-19 Outbreak: An Overview on Dentistry,International Journal of Environmental Research and Public Health,MDPI,oa_all,1,oa
10.1126/science.abb8400,2020-03-23,"The standard coronavirus test, if available, works well—but can new diagnostics help in this pandemic?",Science,American Association for the Advancement of Science (AAAS),closed,1,closed
10.1126/science.abb8497,2020-03-23,WHO launches global megatrial of the four most promising coronavirus treatments,Science,American Association for the Advancement of Science (AAAS),closed,4,closed
10.21557/dsp.58508314,2020-04-20,Russia Braces for Covid‑19 Epidemic,Current Digest of the Russian Press The,East View Information Services,closed,0,closed
10.1126/science.abb8296,2020-03-23,Cellphone tracking could help stem the spread of coronavirus. Is privacy the price?,Science,American Association for the Advancement of Science (AAAS),closed,1,closed
10.33263/briac103.575585,2020-03-31,An overview on Coronaviruses family from past to Covid-19: introduce some inhibitors as antiviruses from Gillan’s plants,Biointerface Research in Applied Chemistry,AMG Transcend Association,oa_all,0,oa
10.37756/bk.20.2.3.2,2020-03-23,Structural Pathways to Developing Vaccines against Novel Coronavirus (SARS-CoV-2),NA,NA,oa_all,0,oa
10.1002/sdr.1646,2020-03-23,System Dynamics Modeling in Health and Medicine: A Systematic Literature Review,System Dynamics Review,Wiley,oa_all,0,oa
10.1136/vr.105605,2020-03-22,"Mortality, clinical findings, predisposing factors and treatment of Clostridioides difficile colitis in Japanese thoroughbred racehorses",Veterinary Record,BMJ,closed,0,closed
10.3390/pathogens9030233,2020-03-23,Characterization of the Humoral Immune Response to Porcine Epidemic Diarrhea Virus Infection under Experimental and Field Conditions Using an AlphaLISA Platform,Pathogens,MDPI,oa_all,0,oa
10.1126/science.abb8290,2020-03-22,The physician whose 1964 vaccine beat back rubella is working to defeat the new coronavirus,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.37881/1.511,2020-03-20,Current off-label Pharmacotherapeutics in the management of novel coronavirus disease (COVID-19),NA,NA,oa_all,0,oa
10.5603/imh.2020.0001,2020-03-25,Letter from the Editor,International Maritime Health,VM Media SP. zo.o VM Group SK,oa_all,0,oa
10.1111/trf.15789,2020-03-21,Prepare to adapt: Blood supply and transfusion support during the first 2 weeks of the 2019 Novel Coronavirus (COVID‐19) pandemic affecting Washington State,Transfusion,Wiley,oa_all,3,oa
10.1155/2020/6924026,2020-03-21,"Evaluation of Groundwater Quality for Suitability of Irrigation Purposes: A Case Study in the Udham Singh Nagar, Uttarakhand",Journal of Chemistry,Hindawi,oa_all,0,oa
10.1161/circulationaha.120.046941,2020-03-21,Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease,Circulation,Wolters Kluwer,oa_all,20,oa
10.37680/qalamuna.v12i01.290,2020-03-22,Urgensi Pembentukan Aturan Terkait Pencegahan Covid-19 di Indonesia,NA,NA,oa_all,0,oa
10.1007/s11256-020-00568-w,2020-03-21,Urban Youth Scholars: Cultivating Critical Global Leadership Development through Youth-Led Justice-Oriented Research,The Urban Review,Springer Nature,oa_all,0,oa
10.5603/mh.2020.0003,2020-03-25,Coronavirus (Covid-19) outbreak on the cruise ship Diamond Princess,International Maritime Health,VM Media SP. zo.o VM Group SK,oa_all,0,oa
10.5603/imh.2020.0002,2020-03-25,Coronavirus Disease 2019 as a challenge for maritime medicine,International Maritime Health,VM Media SP. zo.o VM Group SK,oa_all,0,oa
10.7759/cureus.7357,2020-03-22,A Bibliometric Analysis of COVID-19 Research Activity: A Call for Increased Output,Cureus,Cureus,oa_all,2,oa
10.1093/cid/ciaa310,2020-03-19,Profiling Early Humoral Response to Diagnose Novel Coronavirus Disease (COVID-19),Clinical Infectious Diseases,Oxford University Press (OUP),oa_all,21,oa
10.1136/vr.m1126,2020-03-20,Revised timeline for ‘under care’ review,Veterinary Record,BMJ,oa_all,0,oa
10.3390/ph13030051,2020-03-23,"Emetine, Ipecac, Ipecac Alkaloids and Analogues as Potential Antiviral Agents for Coronaviruses",Pharmaceuticals,MDPI,oa_all,0,oa
10.5603/imh.2020.0005,2020-03-25,Medical ultrasound on cruise ship,International Maritime Health,VM Media SP. zo.o VM Group SK,oa_all,0,oa
10.1136/vr.m3000,2020-03-20,Keeping dangerous pets,Veterinary Record,BMJ,oa_all,0,oa
10.5603/imh.2020.0004,2020-03-25,"COVID-19, guests and crews of cruise: observation on Thai citizens",International Maritime Health,VM Media SP. zo.o VM Group SK,oa_all,0,oa
10.3390/v12030344,2020-03-23,Berberine Hampers Influenza A Replication through Inhibition of MAPK/ERK Pathway,Viruses,MDPI,oa_all,0,oa
10.7759/cureus.7351,2020-03-21,The Unaddressed Behavioral Health Aspect During the Coronavirus Pandemic,Cureus,Cureus,oa_all,0,oa
10.7759/cureus.7355,2020-03-21,"Coronavirus (COVID-19): A Review of Clinical Features, Diagnosis, and Treatment",Cureus,Cureus,oa_all,0,oa
10.29333/ejgm/7850,2020-03-21,"The Possible Immunological Pathways for the Variable Immunopathogenesis of COVID—19 Infections among Healthy Adults, Elderly and Children",Electronic Journal of General Medicine,Modestum,oa_all,9,oa
10.1136/vr.m1122,2020-03-20,EMS to stop during coronavirus outbreak,Veterinary Record,BMJ,closed,0,closed
10.1088/1755-1315/446/3/032091,2020-03-21,Effects of Phytohormone Compatibility on Callus Growth of Rosa rugosa tunb,IOP Conference Series Earth and Environmental Science,IOP Publishing,oa_all,0,oa
10.1136/vr.m1123,2020-03-20,UK vets coping well with global pandemic,Veterinary Record,BMJ,oa_all,0,oa
10.1007/s00259-020-04767-1,2020-03-21,The potential added value of FDG PET/CT for COVID-19 pneumonia,European Journal of Nuclear Medicine and Molecular Imaging,Springer Nature,oa_all,2,oa
10.3390/cancers12030747,2020-03-24,"Association between Angiotensin-Converting Enzyme Inhibitors and Lung Cancer—A Nationwide, Population-Based, Propensity Score-Matched Cohort Study",Cancers,MDPI,oa_all,0,oa
10.1136/vr.m1076,2020-03-20,Conclusive proof needed for animal virus reservoirs,Veterinary Record,BMJ,oa_all,1,oa
10.3390/healthcare8010064,2020-03-23,"Effective Risk Communication for Public Health Emergency: Reflection on the COVID-19 (2019-nCoV) Outbreak in Wuhan, China",Healthcare,MDPI,oa_all,2,oa
10.37175/stemedicine.v1i2.39,2020-04-02,Functional studies of the coronavirus nonstructural proteins,NA,Innovation Publishing House Pte. Ltd.,oa_all,0,oa
10.3390/biom10030479,2020-03-24,"1H-Imidazole-2,5-Dicarboxamides as NS4A Peptidomimetics: Identification of a New Approach to Inhibit HCV-NS3 Protease",Biomolecules,MDPI,oa_all,0,oa
10.7759/cureus.7352,2020-03-21,Neurological Complications of Coronavirus Disease (COVID-19): Encephalopathy,Cureus,Cureus,oa_all,8,oa
10.1007/s12250-020-00212-7,2020-03-20,A Unique Protease Cleavage Site Predicted in the Spike Protein of the Novel Pneumonia Coronavirus (2019-nCoV) Potentially Related to Viral Transmissibility,Virologica Sinica,Springer Nature,oa_all,0,oa
10.2174/1874210602014010071,2020-03-20,Public Health Emergency of International Concern: Coronavirus Disease 2019 (COVID-19),The Open Dentistry Journal,Bentham Science Publishers,oa_all,0,oa
10.1136/bmj.m1154,2020-03-20,Covid-19: experts question the evidence behind closing London Underground and city metros during the pandemic,The BMJ,BMJ,oa_all,0,oa
10.15585/mmwr.mm6911e1,2020-03-13,"Evaluation of the Effectiveness of Surveillance and Containment Measures for the First 100 Patients with COVID-19 in Singapore - January 2-February 29, 2020.",MMWR Morbidity and Mortality Weekly Report,Centers for Disease Control MMWR Office,oa_all,12,oa
10.1136/bmj.m1113,2020-03-20,Covid-19 fatality is likely overestimated,The BMJ,BMJ,oa_all,1,oa
10.7759/cureus.7343,2020-03-20,"Acetazolamide, Nifedipine and Phosphodiesterase Inhibitors: Rationale for Their Utilization as Adjunctive Countermeasures in the Treatment of Coronavirus Disease 2019 (COVID-19)",Cureus,Cureus,oa_all,4,oa
10.21673/anadoluklin.715628,2020-04-07,Türkiye’de COVID-19 Salgın Sürecinde İhtiyaç Duyulacak Yoğun Bakım Yatak ve Solunum Cihazı Sayılarının Direkt Tahmini,Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.1126/science.abb3405,2020-03-20,Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors,Science,American Association for the Advancement of Science (AAAS),oa_all,23,oa
10.3390/v12030342,2020-03-23,Structural Insight into Paramyxovirus and Pneumovirus Entry Inhibition,Viruses,MDPI,oa_all,0,oa
10.1136/bmj.m1156,2020-03-20,Covid-19: medical students to be employed by NHS as part of epidemic response,The BMJ,BMJ,closed,2,closed
10.1002/pmrj.12369,2020-03-20,Navigating Coronavirus Disease 2019 (Covid‐19) in Physiatry: A CAN Report for Inpatient Rehabilitation Facilities,PM&R,Wiley,closed,1,closed
10.3390/su12062456,2020-03-20,Evolution of Guangzhou Biomedical Industry Innovation Network Structure and Its Proximity Mechanism,Sustainability,MDPI,oa_all,0,oa
10.1146/knowable-031920-1,2020-03-21,Closing in on the new coronavirus,Knowable Magazine,Annual Reviews,closed,0,closed
10.1126/science.367.6484.1398,2020-03-19,How I faced my coronavirus anxiety,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.1016/j.bjid.2020.03.001,2020-03-20,Novel coronavirus pneumonia,The Brazilian Journal of Infectious Diseases,NA,oa_all,0,oa
10.1126/science.367.6484.1289,2020-03-19,Coronavirus disruptions reverberate through research,Science,American Association for the Advancement of Science (AAAS),closed,1,closed
10.3390/pathogens9030231,2020-03-20,SARS-CoV-2 and Coronavirus Disease 2019: What We Know So Far,Pathogens,MDPI,oa_all,5,oa
10.1017/ice.2020.86,2020-03-20,Coronavirus disease 2019 (COVID-19) outbreak in Iran: Actions and problems.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,5,oa
10.3390/su12062427,2020-03-20,Investigating a Serious Challenge in the Sustainable Development Process: Analysis of Confirmed cases of COVID-19 (New Type of Coronavirus) Through a Binary Classification Using Artificial Intelligence and Regression Analysis,Sustainability,MDPI,oa_all,6,oa
10.1093/eurheartj/ehaa235,2020-03-19,SARS-CoV2: should inhibitors of the renin–angiotensin system be withdrawn in patients with COVID-19?,European Heart Journal,Oxford University Press (OUP),oa_all,26,oa
10.1093/infdis/jiaa123,2020-03-14,Public health measures to slow community spread of COVID-19,The Journal of Infectious Diseases,Oxford University Press (OUP),oa_all,1,oa
10.5194/gc-3-71-2020,2020-03-20,Editorial: Geoscience in a time of pandemics,Geoscience Communication,Copernicus Publications,oa_all,1,oa
10.1136/bmj.m1155,2020-03-20,Covid-19: cases grow in US as Trump pushes promise of a malaria drug,The BMJ,BMJ,oa_all,1,oa
10.1136/bmj.m1152,2020-03-20,"Covid-19: 15 000 deregistered doctors are told, “Your NHS needs you”",The BMJ,BMJ,oa_all,0,oa
10.1136/gutjnl-2020-321051,2020-03-20,COVID-19 in gastroenterology: a clinical perspective,Gut,BMJ,oa_all,7,oa
10.3390/en13061473,2020-03-20,Contributions and Risks of Artificial Intelligence (AI) in Building Smarter Cities: Insights from a Systematic Review of the Literature,Energies,MDPI,oa_all,0,oa
10.1136/jclinpath-2020-206563,2020-03-20,Practical laboratory considerations amidst the COVID-19 outbreak: early experience from Singapore.,Journal of Clinical Pathology,BMJ,oa_all,2,oa
10.1126/science.367.6484.1292,2020-03-19,Unrest imperils India's census,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1126/science.367.6484.1291,2020-03-19,"After Brexit, U.K. budget offers boost to science",Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.3961/jpmph.20.076,2020-03-20,The Estimate of the Basic Reproduction Number for Novel Coronavirus disease (COVID-19): A Systematic Review and Meta-Analysis,Journal of Preventive Medicine and Public Health,Korean Society for Preventive Medicine,oa_all,2,oa
10.1080/24694452.2020.1724766,2020-03-20,Evental Infrastructure: Momentous Geographies of Technoscience Production,Annals of the American Association of Geographers,Taylor & Francis,oa_all,0,oa
10.2215/cjn.03340320,2020-03-21,Mitigating Risk of COVID-19 in Dialysis Facilities,Clinical Journal of the American Society of Nephrology,American Society of Nephrology (ASN),closed,3,closed
10.3390/nano10030560,2020-03-20,Nanomedicines for the Delivery of Antimicrobial Peptides (AMPs),Nanomaterials,MDPI,oa_all,0,oa
10.1093/ckj/sfaa050,2020-03-17,ERA-EDTA sharing Milan experience on coronavirus management in dialysis centres,Clinical Kidney Journal,Oxford University Press (OUP),oa_all,0,oa
10.31080/aswh.2020.02.0102,2020-04-15,COVID-19: Alerting Health Professionals,NA,Acta Scientifica Publications,oa_all,0,oa
10.21673/anadoluklin.720116,2020-04-19,Mast cell stabilizers as a supportive therapy can contribute to alleviate fatal inflammatory responses and severity of pulmonary complications in COVID-19 infection,Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.21673/anadoluklin.716868,2020-04-08,Lessons from the 1918 Influenza Pandemic for the COVID-19 Pandemic,Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.1002/slct.201904783,2020-03-19,"Spiro‐Indole‐Coumarin Hybrids: Synthesis, ADME, DFT, NBO Studies and In Silico Screening through Molecular Docking on DNA G‐Quadruplex",ChemistrySelect,Wiley,oa_all,0,oa
10.1001/jamaoto.2020.0488,2020-03-20,Practical Aspects of Otolaryngologic Clinical Services During the 2019 Novel Coronavirus Epidemic,JAMA Otolaryngology - Head & Neck Surgery,American Medical Association (AMA),oa_all,20,oa
10.1080/02508281.2020.1743048,2020-03-20,Rethinking game consumption in tourism: a case of the 2019 novel coronavirus pneumonia outbreak in China,Tourism Recreation Research,Taylor & Francis,oa_all,1,oa
10.21673/anadoluklin.709891,2020-03-29,"Bireysel, Profesyonel, Toplumsal, Bilimsel ve Siyasal Etiği Yeniden Sorgulatan COVID-19 Pandemisi",Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.1371/journal.pntd.0007813,2020-03-20,Vaccination with single plasmid DNA encoding IL-12 and antigens of severe fever with thrombocytopenia syndrome virus elicits complete protection in IFNAR knockout mice,PLoS Neglected Tropical Diseases,Public Library of Science (PLoS),oa_all,0,oa
10.7759/cureus.7345,2020-03-21,An Ounce of Prevention: Coronavirus (COVID-19) and Mass Gatherings,Cureus,Cureus,oa_all,0,oa
10.5089/9781513537962.002,2020-04-15,Argentina,IMF Staff Country Reports,International Monetary Fund (IMF),oa_all,0,oa
10.1038/d41586-020-00822-x,2020-03-20,Covert coronavirus infections could be seeding new outbreaks.,Nature,Springer Nature,closed,11,closed
10.1007/s11684-020-0753-1,2020-03-20,2019 novel Coronavirus outbreak: a quiz or final exam?,Frontiers of Medicine,Springer Nature,oa_all,1,oa
10.1126/science.caredit.abb8257,2020-03-21,"Amid coronavirus shutdowns, some grad students feel pressure to report to their labs",Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.30919/esmm5f766,2020-03-27,COVID-19: From Crude Oil to Medical Mask,ES Materials & Manufacturing,Engineered Science Publisher,oa_all,0,oa
10.1063/pt.6.2.20200320a,2020-04-01,Labs around the world act to slow spread of coronavirus,Physics Today,AIP Publishing,closed,1,closed
10.1126/science.abb5744,2020-03-19,Humpback dolphins at risk of extinction,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.3389/fimmu.2020.00477,2020-03-20,C-X-C Motif Chemokine 10 Contributes to the Development of Neuropathic Pain by Increasing the Permeability of the Blood–Spinal Cord Barrier,Frontiers in Immunology,Frontiers,oa_all,0,oa
10.21673/anadoluklin.719805,2020-04-19,COVID-19 PANDEMİSİ SIRASINDA GENEL CERRAHİ UYGULAMALARINA YAKLAŞIM,Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.1136/bmj.m1157,2020-03-20,Covid-19: GPs can stop health checks for over 75s and routine medicine reviews,The BMJ,BMJ,oa_all,4,oa
10.1176/appi.pn.2020.3b00,2020-03-18,COVID-19 and Mental Health: A Message That Needs to Be Heard,Psychiatric News,American Psychiatric Association Publishing,closed,0,closed
10.2174/1876526202012010007,2020-03-20,The Coronavirus Outbreak,Hypertension Journal,Bentham Science Publishers,oa_all,0,oa
10.31688/abmu.2020.55.1.1113,2020-03-20,A novel coronavirus threatens the world,Archives of the Balkan Medical Union,Uniunea Medicala Balcanica,oa_all,0,oa
10.1136/bmj.m1117,2020-03-20,Challenges for NHS hospitals during covid-19 epidemic,The BMJ,BMJ,oa_all,9,oa
